1795.000 0.008350
1800.000 0.040940
1805.000 0.024960
1810.000 0.012000
1815.000 0.021230
1820.000 0.017380
1825.000 0.019060
1830.000 0.015800
1835.000 0.014070
1840.000 0.015790
1845.000 0.016400
1850.000 0.015070
1855.000 0.014530
1860.000 0.013340
1865.000 0.014070
1870.000 0.012670
1875.000 0.012670
1880.000 0.011680
1885.000 0.011740
1890.000 0.011270
1895.000 0.010860
1900.000 0.010620
1905.000 0.010300
1910.000 0.010060
1915.000 0.009760
1920.000 0.009570
1925.000 0.009370
1930.000 0.009210
1935.000 0.008940
1940.000 0.008870
1945.000 0.008590
1950.000 0.008630
1955.000 0.008280
1960.000 0.008380
1965.000 0.008310
1970.000 0.008210
1975.000 0.007990
1980.000 0.007920
1985.000 0.007820
1990.000 0.007790
1995.000 0.007790
2000.000 0.007770
2005.000 0.007680
2010.000 0.007640
2015.000 0.007580
2020.000 0.007600
2025.000 0.007560
2030.000 0.007500
2035.000 0.007620
2040.000 0.007480
2045.000 0.007540
2050.000 0.007690
2055.000 0.007720
2060.000 0.007690
2065.000 0.007750
2070.000 0.007740
2075.000 0.007830
2080.000 0.007870
2085.000 0.007890
2090.000 0.008070
2095.000 0.008140
2100.000 0.008140
2105.000 0.008290
2110.000 0.008380
2115.000 0.008480
2120.000 0.008490
2125.000 0.008640
2130.000 0.008810
2135.000 0.008920
2140.000 0.009120
2145.000 0.009260
2150.000 0.009400
2155.000 0.009550
2160.000 0.009770
2165.000 0.009960
2170.000 0.010170
2175.000 0.010350
2180.000 0.010590
2185.000 0.010780
2190.000 0.011120
2195.000 0.011310
2200.000 0.011550
2205.000 0.011870
2210.000 0.012190
2215.000 0.012480
2220.000 0.012870
2225.000 0.013150
2230.000 0.013630
2235.000 0.014000
2240.000 0.014390
2245.000 0.014810
2250.000 0.015250
2255.000 0.015740
2260.000 0.016250
2265.000 0.016700
2270.000 0.017340
2275.000 0.017940
2280.000 0.018660
2285.000 0.019230
2290.000 0.019990
2295.000 0.020720
2300.000 0.021390
2305.000 0.022240
2310.000 0.023110
2315.000 0.024130
2320.000 0.025120
2325.000 0.026140
2330.000 0.027160
2335.000 0.028370
2340.000 0.029490
