3015.000 0.000960
3020.000 0.003620
3025.000 0.027170
3030.000 0.127280
3035.000 0.182450
3040.000 0.203940
3045.000 0.293140
3050.000 0.457700
3055.000 0.527050
3060.000 0.424770
3065.000 0.359380
3070.000 0.391680
3075.000 0.500670
3080.000 0.614300
3085.000 0.665130
3090.000 0.660630
3095.000 0.654250
3100.000 0.664700
3105.000 0.686080
3110.000 0.706480
3115.000 0.723010
3120.000 0.738000
3125.000 0.762940
3130.000 0.792160
3135.000 0.810400
3140.000 0.813480
3145.000 0.808560
3150.000 0.801420
3155.000 0.784230
3160.000 0.755750
3165.000 0.731120
3170.000 0.715520
3175.000 0.719650
3180.000 0.736580
3185.000 0.765180
3190.000 0.801910
3195.000 0.844790
3200.000 0.869080
3205.000 0.851230
3210.000 0.789930
3215.000 0.725620
3220.000 0.692930
3225.000 0.704270
3230.000 0.750770
3235.000 0.811730
3240.000 0.847040
3245.000 0.852860
3250.000 0.846750
3255.000 0.850810
3260.000 0.878130
3265.000 0.911050
3270.000 0.931490
3275.000 0.929250
3280.000 0.918940
3285.000 0.911680
3290.000 0.911220
3295.000 0.910440
3300.000 0.906320
3305.000 0.901230
3310.000 0.906880
3315.000 0.918850
3320.000 0.933030
3325.000 0.928390
3330.000 0.901620
3335.000 0.854260
3340.000 0.817160
3345.000 0.797190
3350.000 0.803070
3355.000 0.823400
3360.000 0.842200
3365.000 0.840090
3370.000 0.815130
3375.000 0.780210
3380.000 0.753080
3385.000 0.747110
3390.000 0.764260
3395.000 0.796800
3400.000 0.842930
3405.000 0.883630
3410.000 0.908990
3415.000 0.913840
3420.000 0.900870
3425.000 0.881320
3430.000 0.857990
3435.000 0.843060
3440.000 0.837050
3445.000 0.840650
3450.000 0.848680
3455.000 0.859250
3460.000 0.867910
3465.000 0.871270
3470.000 0.864720
3475.000 0.859870
3480.000 0.849640
3485.000 0.843180
3490.000 0.839870
3495.000 0.840720
3500.000 0.841190
3505.000 0.845340
3510.000 0.847590
3515.000 0.848110
3520.000 0.846520
3525.000 0.844640
3530.000 0.841580
3535.000 0.839640
3540.000 0.836810
3545.000 0.838700
3550.000 0.842590
3555.000 0.847980
3560.000 0.859780
3565.000 0.874870
3570.000 0.891670
3575.000 0.906970
3580.000 0.914600
3585.000 0.914540
3590.000 0.904240
3595.000 0.889500
3600.000 0.875450
3605.000 0.868570
3610.000 0.868730
3615.000 0.882660
3620.000 0.901890
3625.000 0.924220
3630.000 0.942640
3635.000 0.952210
3640.000 0.947560
3645.000 0.940050
3650.000 0.926410
3655.000 0.919380
3660.000 0.916980
3665.000 0.921920
3670.000 0.931840
3675.000 0.943840
3680.000 0.953820
3685.000 0.960880
3690.000 0.961020
3695.000 0.956580
3700.000 0.947410
3705.000 0.936360
3710.000 0.923210
3715.000 0.908640
3720.000 0.895420
3725.000 0.881300
3730.000 0.872080
3735.000 0.867510
3740.000 0.873430
3745.000 0.885030
3750.000 0.901290
3755.000 0.918730
3760.000 0.929970
3765.000 0.929210
3770.000 0.913430
3775.000 0.884350
3780.000 0.849180
3785.000 0.815970
3790.000 0.790300
3795.000 0.777750
3800.000 0.780640
3805.000 0.797410
3810.000 0.827380
3815.000 0.863300
3820.000 0.898700
3825.000 0.921610
3830.000 0.925630
3835.000 0.907100
3840.000 0.865370
3845.000 0.800710
3850.000 0.717790
3855.000 0.619430
3860.000 0.510640
3865.000 0.405500
3870.000 0.308820
3875.000 0.230940
3880.000 0.171340
3885.000 0.125920
3890.000 0.094380
3895.000 0.071850
3900.000 0.055130
3905.000 0.043880
3910.000 0.035140
3915.000 0.028610
3920.000 0.023830
3925.000 0.019960
3930.000 0.016850
3935.000 0.014250
3940.000 0.012090
3945.000 0.010140
3950.000 0.008430
3955.000 0.006900
3960.000 0.005580
3965.000 0.004560
3970.000 0.003690
3975.000 0.003010
3980.000 0.002460
3985.000 0.002010
3990.000 0.001670
3995.000 0.001410
4000.000 0.001190
4005.000 0.001020
4010.000 0.000890
