1790.000 0.000000
1795.000 0.288640
1800.000 0.254950
1805.000 0.239460
1810.000 0.275940
1815.000 0.256040
1820.000 0.232590
1825.000 0.258980
1830.000 0.240150
1835.000 0.247930
1840.000 0.252260
1845.000 0.248720
1850.000 0.245480
1855.000 0.247130
1860.000 0.246300
1865.000 0.246340
1870.000 0.243540
1875.000 0.244600
1880.000 0.243950
1885.000 0.241730
1890.000 0.239900
1895.000 0.240980
1900.000 0.240060
1905.000 0.241510
1910.000 0.237860
1915.000 0.238730
1920.000 0.238000
1925.000 0.237350
1930.000 0.237940
1935.000 0.236790
1940.000 0.236410
1945.000 0.235400
1950.000 0.235390
1955.000 0.234190
1960.000 0.233460
1965.000 0.234100
1970.000 0.231870
1975.000 0.231940
1980.000 0.231220
1985.000 0.231160
1990.000 0.230290
1995.000 0.228730
2000.000 0.228850
2005.000 0.227010
2010.000 0.226480
2015.000 0.224950
2020.000 0.224480
2025.000 0.223380
2030.000 0.222880
2035.000 0.220990
2040.000 0.220200
2045.000 0.218900
2050.000 0.217420
2055.000 0.216220
2060.000 0.214670
2065.000 0.213420
2070.000 0.211780
2075.000 0.209980
2080.000 0.207600
2085.000 0.205690
2090.000 0.204120
2095.000 0.202190
2100.000 0.199900
2105.000 0.197870
2110.000 0.195870
2115.000 0.193740
2120.000 0.191010
2125.000 0.187940
2130.000 0.185650
2135.000 0.182670
2140.000 0.180050
2145.000 0.177240
2150.000 0.174160
2155.000 0.171170
2160.000 0.167520
2165.000 0.164830
2170.000 0.161480
2175.000 0.158000
2180.000 0.154600
2185.000 0.151290
2190.000 0.147880
2195.000 0.144320
2200.000 0.140840
2205.000 0.137250
2210.000 0.133670
2215.000 0.130020
2220.000 0.126310
2225.000 0.123040
2230.000 0.119320
2235.000 0.115980
2240.000 0.112520
2245.000 0.108950
2250.000 0.105790
2255.000 0.102300
2260.000 0.099010
2265.000 0.095760
2270.000 0.092740
2275.000 0.089500
2280.000 0.086540
2285.000 0.083290
2290.000 0.080490
2295.000 0.077730
2300.000 0.074950
2305.000 0.071980
2310.000 0.069250
2315.000 0.066980
2320.000 0.064510
2325.000 0.062050
2330.000 0.059590
2335.000 0.057260
2340.000 0.055280
2345.000 0.053350
2350.000 0.051170
2355.000 0.049330
2360.000 0.047560
2365.000 0.045520
2370.000 0.044000
2375.000 0.042300
2380.000 0.040680
2385.000 0.039110
2390.000 0.037540
2395.000 0.036170
2400.000 0.034800
2405.000 0.033450
2410.000 0.032220
2415.000 0.031030
2420.000 0.029840
2425.000 0.028630
2430.000 0.027630
2435.000 0.026710
2440.000 0.025530
2445.000 0.024710
2450.000 0.023810
2455.000 0.022920
2460.000 0.022080
2465.000 0.021270
2470.000 0.020510
2475.000 0.019840
2480.000 0.019130
2485.000 0.018360
2490.000 0.017680
2495.000 0.017130
2500.000 0.016400
2505.000 0.015900
2510.000 0.015350
2515.000 0.014750
2520.000 0.014210
2525.000 0.013840
2530.000 0.013300
2535.000 0.012870
2540.000 0.012420
2545.000 0.012020
2550.000 0.011590
2555.000 0.011240
2560.000 0.010860
2565.000 0.010480
2570.000 0.010160
2575.000 0.009840
2580.000 0.009520
2585.000 0.009190
2590.000 0.008940
2595.000 0.008640
2600.000 0.008360
2605.000 0.008120
2610.000 0.007860
2615.000 0.007620
2620.000 0.007350
2625.000 0.007150
2630.000 0.006960
2635.000 0.006760
2640.000 0.006490
2645.000 0.006340
2650.000 0.006090
2655.000 0.005980
2660.000 0.005780
2665.000 0.005580
2670.000 0.005420
2675.000 0.005290
2680.000 0.005130
2685.000 0.005020
2690.000 0.004870
2695.000 0.004760
2700.000 0.004610
2705.000 0.004420
2710.000 0.004380
2715.000 0.004240
2720.000 0.004110
2725.000 0.004030
2730.000 0.003880
2735.000 0.003760
2740.000 0.003700
2745.000 0.003620
2750.000 0.003510
2755.000 0.003410
2760.000 0.003340
2765.000 0.003240
2770.000 0.003140
2775.000 0.003110
2780.000 0.003000
2785.000 0.002940
2790.000 0.002860
2795.000 0.002800
2800.000 0.002770
2805.000 0.002730
2810.000 0.002590
2815.000 0.002580
2820.000 0.002500
2825.000 0.002400
2830.000 0.002310
2835.000 0.002320
2840.000 0.002270
2845.000 0.002210
2850.000 0.002160
2855.000 0.002130
2860.000 0.002050
2865.000 0.002010
2870.000 0.002010
2875.000 0.001930
2880.000 0.001890
2885.000 0.001850
2890.000 0.001810
2895.000 0.001760
2900.000 0.001690
2905.000 0.001700
2910.000 0.001690
2915.000 0.001650
2920.000 0.001550
2925.000 0.001570
2930.000 0.001520
2935.000 0.001510
2940.000 0.001490
2945.000 0.001420
2950.000 0.001430
2955.000 0.001380
2960.000 0.001340
2965.000 0.001310
2970.000 0.001290
2975.000 0.001250
2980.000 0.001240
2985.000 0.001230
2990.000 0.001190
2995.000 0.001140
3000.000 0.001160
3005.000 0.001130
3010.000 0.001120
3015.000 0.001120
3020.000 0.001050
3025.000 0.001090
3030.000 0.001050
3035.000 0.001010
3040.000 0.001010
3045.000 0.001010
3050.000 0.000970
