1810.000 0.000000
1815.000 0.002210
1820.000 0.003570
1825.000 0.007420
1830.000 0.004320
1835.000 0.004350
1840.000 0.006230
1845.000 0.005920
1850.000 0.006790
1855.000 0.007120
1860.000 0.007310
1865.000 0.008260
1870.000 0.008840
1875.000 0.008950
1880.000 0.009960
1885.000 0.010700
1890.000 0.011530
1895.000 0.012460
1900.000 0.013310
1905.000 0.014300
1910.000 0.015300
1915.000 0.016200
1920.000 0.017640
1925.000 0.019180
1930.000 0.020890
1935.000 0.022550
1940.000 0.024490
1945.000 0.026350
1950.000 0.028710
1955.000 0.031110
1960.000 0.033590
1965.000 0.036790
1970.000 0.039770
1975.000 0.043560
1980.000 0.047010
1985.000 0.051510
1990.000 0.056200
1995.000 0.061070
2000.000 0.066020
2005.000 0.071730
2010.000 0.078230
2015.000 0.084560
2020.000 0.091780
2025.000 0.099520
2030.000 0.108080
2035.000 0.116450
2040.000 0.126000
2045.000 0.135430
2050.000 0.146100
2055.000 0.157070
2060.000 0.168200
2065.000 0.180300
2070.000 0.191440
2075.000 0.203160
2080.000 0.214520
2085.000 0.226440
2090.000 0.238240
2095.000 0.250020
2100.000 0.259550
2105.000 0.270500
2110.000 0.280300
2115.000 0.289740
2120.000 0.297330
2125.000 0.304990
2130.000 0.311640
2135.000 0.317550
2140.000 0.323380
2145.000 0.327280
2150.000 0.332070
2155.000 0.334840
2160.000 0.337860
2165.000 0.340860
2170.000 0.342560
2175.000 0.343810
2180.000 0.345120
2185.000 0.346320
2190.000 0.346540
2195.000 0.347450
2200.000 0.347360
2205.000 0.347220
2210.000 0.347020
2215.000 0.346210
2220.000 0.345880
2225.000 0.345260
2230.000 0.344370
2235.000 0.343380
2240.000 0.342310
2245.000 0.341580
2250.000 0.339490
2255.000 0.338780
2260.000 0.337240
2265.000 0.335760
2270.000 0.334210
2275.000 0.331860
2280.000 0.330710
2285.000 0.328440
2290.000 0.326930
2295.000 0.324520
2300.000 0.321780
2305.000 0.320200
2310.000 0.317460
2315.000 0.315110
2320.000 0.312570
2325.000 0.309720
2330.000 0.307160
2335.000 0.303950
2340.000 0.301250
2345.000 0.298190
2350.000 0.294900
2355.000 0.292240
2360.000 0.288810
2365.000 0.285070
2370.000 0.282080
2375.000 0.278350
2380.000 0.275100
2385.000 0.271760
2390.000 0.267480
2395.000 0.263890
2400.000 0.260200
2405.000 0.256460
2410.000 0.252560
2415.000 0.248210
2420.000 0.244340
2425.000 0.239720
2430.000 0.236020
2435.000 0.231700
2440.000 0.227980
2445.000 0.223020
2450.000 0.218950
2455.000 0.214500
2460.000 0.209670
2465.000 0.205030
2470.000 0.200250
2475.000 0.195620
2480.000 0.190830
2485.000 0.185870
2490.000 0.180680
2495.000 0.175490
2500.000 0.170000
2505.000 0.165130
2510.000 0.159670
2515.000 0.154960
2520.000 0.149570
2525.000 0.144110
2530.000 0.139020
2535.000 0.133510
2540.000 0.128000
2545.000 0.123260
2550.000 0.117950
2555.000 0.113080
2560.000 0.108210
2565.000 0.103160
2570.000 0.098690
2575.000 0.094010
2580.000 0.089630
2585.000 0.085220
2590.000 0.080950
2595.000 0.077080
2600.000 0.073180
2605.000 0.069300
2610.000 0.065740
2615.000 0.062380
2620.000 0.058850
2625.000 0.055660
2630.000 0.052610
2635.000 0.049650
2640.000 0.047030
2645.000 0.044440
2650.000 0.041850
2655.000 0.039730
2660.000 0.037460
2665.000 0.035400
2670.000 0.033460
2675.000 0.031740
2680.000 0.029900
2685.000 0.028170
2690.000 0.026660
2695.000 0.025190
2700.000 0.023720
2705.000 0.022410
2710.000 0.021190
2715.000 0.020060
2720.000 0.018970
2725.000 0.017850
2730.000 0.016950
2735.000 0.016020
2740.000 0.015150
2745.000 0.014280
2750.000 0.013490
2755.000 0.012850
2760.000 0.012220
2765.000 0.011480
2770.000 0.010970
2775.000 0.010370
2780.000 0.009890
2785.000 0.009250
2790.000 0.008880
2795.000 0.008470
2800.000 0.008050
2805.000 0.007700
2810.000 0.007270
2815.000 0.006850
2820.000 0.006610
2825.000 0.006330
2830.000 0.005970
2835.000 0.005710
2840.000 0.005400
2845.000 0.005180
2850.000 0.004900
2855.000 0.004700
2860.000 0.004450
2865.000 0.004230
2870.000 0.004080
2875.000 0.003920
2880.000 0.003700
2885.000 0.003560
2890.000 0.003460
2895.000 0.003270
2900.000 0.003110
2905.000 0.002990
2910.000 0.002880
2915.000 0.002740
2920.000 0.002610
2925.000 0.002550
2930.000 0.002420
2935.000 0.002350
2940.000 0.002210
2945.000 0.002120
2950.000 0.002030
2955.000 0.001960
2960.000 0.001930
2965.000 0.001790
2970.000 0.001750
2975.000 0.001680
2980.000 0.001610
2985.000 0.001540
2990.000 0.001480
2995.000 0.001430
3000.000 0.001390
3005.000 0.001340
3010.000 0.001270
3015.000 0.001250
3020.000 0.001170
3025.000 0.001150
3030.000 0.001100
3035.000 0.001100
3040.000 0.001050
3045.000 0.000980
